DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20030607,6/7/2003,2003/06/07,7,Saturday,7,158,Weekend,23,June,6,N,2,2003,2003-06,2003Q2,12,4,2003,FY2003-12,FY2003Q4
20030608,6/8/2003,2003/06/08,1,Sunday,8,159,Weekday,24,June,6,N,2,2003,2003-06,2003Q2,12,4,2003,FY2003-12,FY2003Q4
20030609,6/9/2003,2003/06/09,2,Monday,9,160,Weekday,24,June,6,N,2,2003,2003-06,2003Q2,12,4,2003,FY2003-12,FY2003Q4
20030610,6/10/2003,2003/06/10,3,Tuesday,10,161,Weekday,24,June,6,N,2,2003,2003-06,2003Q2,12,4,2003,FY2003-12,FY2003Q4
20030611,6/11/2003,2003/06/11,4,Wednesday,11,162,Weekday,24,June,6,N,2,2003,2003-06,2003Q2,12,4,2003,FY2003-12,FY2003Q4
20030612,6/12/2003,2003/06/12,5,Thursday,12,163,Weekday,24,June,6,N,2,2003,2003-06,2003Q2,12,4,2003,FY2003-12,FY2003Q4
20030613,6/13/2003,2003/06/13,6,Friday,13,164,Weekend,24,June,6,N,2,2003,2003-06,2003Q2,12,4,2003,FY2003-12,FY2003Q4
20030614,6/14/2003,2003/06/14,7,Saturday,14,165,Weekend,24,June,6,N,2,2003,2003-06,2003Q2,12,4,2003,FY2003-12,FY2003Q4
20030615,6/15/2003,2003/06/15,1,Sunday,15,166,Weekday,25,June,6,N,2,2003,2003-06,2003Q2,12,4,2003,FY2003-12,FY2003Q4
20030616,6/16/2003,2003/06/16,2,Monday,16,167,Weekday,25,June,6,N,2,2003,2003-06,2003Q2,12,4,2003,FY2003-12,FY2003Q4
20030617,6/17/2003,2003/06/17,3,Tuesday,17,168,Weekday,25,June,6,N,2,2003,2003-06,2003Q2,12,4,2003,FY2003-12,FY2003Q4
20030618,6/18/2003,2003/06/18,4,Wednesday,18,169,Weekday,25,June,6,N,2,2003,2003-06,2003Q2,12,4,2003,FY2003-12,FY2003Q4
20030619,6/19/2003,2003/06/19,5,Thursday,19,170,Weekday,25,June,6,N,2,2003,2003-06,2003Q2,12,4,2003,FY2003-12,FY2003Q4
20030620,6/20/2003,2003/06/20,6,Friday,20,171,Weekend,25,June,6,N,2,2003,2003-06,2003Q2,12,4,2003,FY2003-12,FY2003Q4
20030621,6/21/2003,2003/06/21,7,Saturday,21,172,Weekend,25,June,6,N,2,2003,2003-06,2003Q2,12,4,2003,FY2003-12,FY2003Q4
20030622,6/22/2003,2003/06/22,1,Sunday,22,173,Weekday,26,June,6,N,2,2003,2003-06,2003Q2,12,4,2003,FY2003-12,FY2003Q4
20030623,6/23/2003,2003/06/23,2,Monday,23,174,Weekday,26,June,6,N,2,2003,2003-06,2003Q2,12,4,2003,FY2003-12,FY2003Q4
20030624,6/24/2003,2003/06/24,3,Tuesday,24,175,Weekday,26,June,6,N,2,2003,2003-06,2003Q2,12,4,2003,FY2003-12,FY2003Q4
20030625,6/25/2003,2003/06/25,4,Wednesday,25,176,Weekday,26,June,6,N,2,2003,2003-06,2003Q2,12,4,2003,FY2003-12,FY2003Q4
20030626,6/26/2003,2003/06/26,5,Thursday,26,177,Weekday,26,June,6,N,2,2003,2003-06,2003Q2,12,4,2003,FY2003-12,FY2003Q4
20030627,6/27/2003,2003/06/27,6,Friday,27,178,Weekend,26,June,6,N,2,2003,2003-06,2003Q2,12,4,2003,FY2003-12,FY2003Q4
20030628,6/28/2003,2003/06/28,7,Saturday,28,179,Weekend,26,June,6,N,2,2003,2003-06,2003Q2,12,4,2003,FY2003-12,FY2003Q4
20030629,6/29/2003,2003/06/29,1,Sunday,29,180,Weekday,27,June,6,N,2,2003,2003-06,2003Q2,12,4,2003,FY2003-12,FY2003Q4
20030630,6/30/2003,2003/06/30,2,Monday,30,181,Weekday,27,June,6,Y,2,2003,2003-06,2003Q2,12,4,2003,FY2003-12,FY2003Q4
20030701,7/1/2003,2003/07/01,3,Tuesday,1,182,Weekday,27,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030702,7/2/2003,2003/07/02,4,Wednesday,2,183,Weekday,27,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030703,7/3/2003,2003/07/03,5,Thursday,3,184,Weekday,27,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030704,7/4/2003,2003/07/04,6,Friday,4,185,Weekend,27,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030705,7/5/2003,2003/07/05,7,Saturday,5,186,Weekend,27,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030706,7/6/2003,2003/07/06,1,Sunday,6,187,Weekday,28,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030707,7/7/2003,2003/07/07,2,Monday,7,188,Weekday,28,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030708,7/8/2003,2003/07/08,3,Tuesday,8,189,Weekday,28,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030709,7/9/2003,2003/07/09,4,Wednesday,9,190,Weekday,28,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030710,7/10/2003,2003/07/10,5,Thursday,10,191,Weekday,28,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030711,7/11/2003,2003/07/11,6,Friday,11,192,Weekend,28,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030712,7/12/2003,2003/07/12,7,Saturday,12,193,Weekend,28,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030713,7/13/2003,2003/07/13,1,Sunday,13,194,Weekday,29,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030714,7/14/2003,2003/07/14,2,Monday,14,195,Weekday,29,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030715,7/15/2003,2003/07/15,3,Tuesday,15,196,Weekday,29,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030716,7/16/2003,2003/07/16,4,Wednesday,16,197,Weekday,29,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030717,7/17/2003,2003/07/17,5,Thursday,17,198,Weekday,29,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030718,7/18/2003,2003/07/18,6,Friday,18,199,Weekend,29,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030719,7/19/2003,2003/07/19,7,Saturday,19,200,Weekend,29,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030720,7/20/2003,2003/07/20,1,Sunday,20,201,Weekday,30,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030721,7/21/2003,2003/07/21,2,Monday,21,202,Weekday,30,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030722,7/22/2003,2003/07/22,3,Tuesday,22,203,Weekday,30,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030723,7/23/2003,2003/07/23,4,Wednesday,23,204,Weekday,30,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030724,7/24/2003,2003/07/24,5,Thursday,24,205,Weekday,30,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030725,7/25/2003,2003/07/25,6,Friday,25,206,Weekend,30,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030726,7/26/2003,2003/07/26,7,Saturday,26,207,Weekend,30,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030727,7/27/2003,2003/07/27,1,Sunday,27,208,Weekday,31,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030728,7/28/2003,2003/07/28,2,Monday,28,209,Weekday,31,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030729,7/29/2003,2003/07/29,3,Tuesday,29,210,Weekday,31,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030730,7/30/2003,2003/07/30,4,Wednesday,30,211,Weekday,31,July,7,N,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030731,7/31/2003,2003/07/31,5,Thursday,31,212,Weekday,31,July,7,Y,3,2003,2003-07,2003Q3,1,1,2004,FY2004-01,FY2004Q1
20030801,8/1/2003,2003/08/01,6,Friday,1,213,Weekend,31,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030802,8/2/2003,2003/08/02,7,Saturday,2,214,Weekend,31,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030803,8/3/2003,2003/08/03,1,Sunday,3,215,Weekday,32,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030804,8/4/2003,2003/08/04,2,Monday,4,216,Weekday,32,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030805,8/5/2003,2003/08/05,3,Tuesday,5,217,Weekday,32,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030806,8/6/2003,2003/08/06,4,Wednesday,6,218,Weekday,32,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030807,8/7/2003,2003/08/07,5,Thursday,7,219,Weekday,32,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030808,8/8/2003,2003/08/08,6,Friday,8,220,Weekend,32,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030809,8/9/2003,2003/08/09,7,Saturday,9,221,Weekend,32,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030810,8/10/2003,2003/08/10,1,Sunday,10,222,Weekday,33,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030811,8/11/2003,2003/08/11,2,Monday,11,223,Weekday,33,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030812,8/12/2003,2003/08/12,3,Tuesday,12,224,Weekday,33,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030813,8/13/2003,2003/08/13,4,Wednesday,13,225,Weekday,33,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030814,8/14/2003,2003/08/14,5,Thursday,14,226,Weekday,33,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030815,8/15/2003,2003/08/15,6,Friday,15,227,Weekend,33,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030816,8/16/2003,2003/08/16,7,Saturday,16,228,Weekend,33,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030817,8/17/2003,2003/08/17,1,Sunday,17,229,Weekday,34,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030818,8/18/2003,2003/08/18,2,Monday,18,230,Weekday,34,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030819,8/19/2003,2003/08/19,3,Tuesday,19,231,Weekday,34,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030820,8/20/2003,2003/08/20,4,Wednesday,20,232,Weekday,34,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030821,8/21/2003,2003/08/21,5,Thursday,21,233,Weekday,34,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030822,8/22/2003,2003/08/22,6,Friday,22,234,Weekend,34,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030823,8/23/2003,2003/08/23,7,Saturday,23,235,Weekend,34,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030824,8/24/2003,2003/08/24,1,Sunday,24,236,Weekday,35,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030825,8/25/2003,2003/08/25,2,Monday,25,237,Weekday,35,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030826,8/26/2003,2003/08/26,3,Tuesday,26,238,Weekday,35,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030827,8/27/2003,2003/08/27,4,Wednesday,27,239,Weekday,35,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030828,8/28/2003,2003/08/28,5,Thursday,28,240,Weekday,35,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030829,8/29/2003,2003/08/29,6,Friday,29,241,Weekend,35,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030830,8/30/2003,2003/08/30,7,Saturday,30,242,Weekend,35,August,8,N,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030831,8/31/2003,2003/08/31,1,Sunday,31,243,Weekday,36,August,8,Y,3,2003,2003-08,2003Q3,2,1,2004,FY2004-02,FY2004Q1
20030901,9/1/2003,2003/09/01,2,Monday,1,244,Weekday,36,September,9,N,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20030902,9/2/2003,2003/09/02,3,Tuesday,2,245,Weekday,36,September,9,N,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20030903,9/3/2003,2003/09/03,4,Wednesday,3,246,Weekday,36,September,9,N,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20030904,9/4/2003,2003/09/04,5,Thursday,4,247,Weekday,36,September,9,N,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20030905,9/5/2003,2003/09/05,6,Friday,5,248,Weekend,36,September,9,N,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20030906,9/6/2003,2003/09/06,7,Saturday,6,249,Weekend,36,September,9,N,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20030907,9/7/2003,2003/09/07,1,Sunday,7,250,Weekday,37,September,9,N,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20030908,9/8/2003,2003/09/08,2,Monday,8,251,Weekday,37,September,9,N,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20030909,9/9/2003,2003/09/09,3,Tuesday,9,252,Weekday,37,September,9,N,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20030910,9/10/2003,2003/09/10,4,Wednesday,10,253,Weekday,37,September,9,N,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20030911,9/11/2003,2003/09/11,5,Thursday,11,254,Weekday,37,September,9,N,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20030912,9/12/2003,2003/09/12,6,Friday,12,255,Weekend,37,September,9,N,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20030913,9/13/2003,2003/09/13,7,Saturday,13,256,Weekend,37,September,9,N,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20030914,9/14/2003,2003/09/14,1,Sunday,14,257,Weekday,38,September,9,N,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20030915,9/15/2003,2003/09/15,2,Monday,15,258,Weekday,38,September,9,N,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20030916,9/16/2003,2003/09/16,3,Tuesday,16,259,Weekday,38,September,9,N,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20030917,9/17/2003,2003/09/17,4,Wednesday,17,260,Weekday,38,September,9,N,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20030918,9/18/2003,2003/09/18,5,Thursday,18,261,Weekday,38,September,9,N,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20030919,9/19/2003,2003/09/19,6,Friday,19,262,Weekend,38,September,9,N,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20030920,9/20/2003,2003/09/20,7,Saturday,20,263,Weekend,38,September,9,N,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20030921,9/21/2003,2003/09/21,1,Sunday,21,264,Weekday,39,September,9,N,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20030922,9/22/2003,2003/09/22,2,Monday,22,265,Weekday,39,September,9,N,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20030923,9/23/2003,2003/09/23,3,Tuesday,23,266,Weekday,39,September,9,N,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20030924,9/24/2003,2003/09/24,4,Wednesday,24,267,Weekday,39,September,9,N,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20030925,9/25/2003,2003/09/25,5,Thursday,25,268,Weekday,39,September,9,N,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20030926,9/26/2003,2003/09/26,6,Friday,26,269,Weekend,39,September,9,N,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20030927,9/27/2003,2003/09/27,7,Saturday,27,270,Weekend,39,September,9,N,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20030928,9/28/2003,2003/09/28,1,Sunday,28,271,Weekday,40,September,9,N,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20030929,9/29/2003,2003/09/29,2,Monday,29,272,Weekday,40,September,9,N,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20030930,9/30/2003,2003/09/30,3,Tuesday,30,273,Weekday,40,September,9,Y,3,2003,2003-09,2003Q3,3,1,2004,FY2004-03,FY2004Q1
20031001,10/1/2003,2003/10/01,4,Wednesday,1,274,Weekday,40,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031002,10/2/2003,2003/10/02,5,Thursday,2,275,Weekday,40,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031003,10/3/2003,2003/10/03,6,Friday,3,276,Weekend,40,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031004,10/4/2003,2003/10/04,7,Saturday,4,277,Weekend,40,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031005,10/5/2003,2003/10/05,1,Sunday,5,278,Weekday,41,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031006,10/6/2003,2003/10/06,2,Monday,6,279,Weekday,41,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031007,10/7/2003,2003/10/07,3,Tuesday,7,280,Weekday,41,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031008,10/8/2003,2003/10/08,4,Wednesday,8,281,Weekday,41,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031009,10/9/2003,2003/10/09,5,Thursday,9,282,Weekday,41,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031010,10/10/2003,2003/10/10,6,Friday,10,283,Weekend,41,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031011,10/11/2003,2003/10/11,7,Saturday,11,284,Weekend,41,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031012,10/12/2003,2003/10/12,1,Sunday,12,285,Weekday,42,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031013,10/13/2003,2003/10/13,2,Monday,13,286,Weekday,42,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031014,10/14/2003,2003/10/14,3,Tuesday,14,287,Weekday,42,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031015,10/15/2003,2003/10/15,4,Wednesday,15,288,Weekday,42,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031016,10/16/2003,2003/10/16,5,Thursday,16,289,Weekday,42,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031017,10/17/2003,2003/10/17,6,Friday,17,290,Weekend,42,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031018,10/18/2003,2003/10/18,7,Saturday,18,291,Weekend,42,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031019,10/19/2003,2003/10/19,1,Sunday,19,292,Weekday,43,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031020,10/20/2003,2003/10/20,2,Monday,20,293,Weekday,43,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031021,10/21/2003,2003/10/21,3,Tuesday,21,294,Weekday,43,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031022,10/22/2003,2003/10/22,4,Wednesday,22,295,Weekday,43,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031023,10/23/2003,2003/10/23,5,Thursday,23,296,Weekday,43,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031024,10/24/2003,2003/10/24,6,Friday,24,297,Weekend,43,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031025,10/25/2003,2003/10/25,7,Saturday,25,298,Weekend,43,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031026,10/26/2003,2003/10/26,1,Sunday,26,299,Weekday,44,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031027,10/27/2003,2003/10/27,2,Monday,27,300,Weekday,44,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031028,10/28/2003,2003/10/28,3,Tuesday,28,301,Weekday,44,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031029,10/29/2003,2003/10/29,4,Wednesday,29,302,Weekday,44,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031030,10/30/2003,2003/10/30,5,Thursday,30,303,Weekday,44,October,10,N,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031031,10/31/2003,2003/10/31,6,Friday,31,304,Weekend,44,October,10,Y,4,2003,2003-10,2003Q4,4,2,2004,FY2004-04,FY2004Q2
20031101,11/1/2003,2003/11/01,7,Saturday,1,305,Weekend,44,November,11,N,4,2003,2003-11,2003Q4,5,2,2004,FY2004-05,FY2004Q2
20031102,11/2/2003,2003/11/02,1,Sunday,2,306,Weekday,45,November,11,N,4,2003,2003-11,2003Q4,5,2,2004,FY2004-05,FY2004Q2
20031103,11/3/2003,2003/11/03,2,Monday,3,307,Weekday,45,November,11,N,4,2003,2003-11,2003Q4,5,2,2004,FY2004-05,FY2004Q2
20031104,11/4/2003,2003/11/04,3,Tuesday,4,308,Weekday,45,November,11,N,4,2003,2003-11,2003Q4,5,2,2004,FY2004-05,FY2004Q2
20031105,11/5/2003,2003/11/05,4,Wednesday,5,309,Weekday,45,November,11,N,4,2003,2003-11,2003Q4,5,2,2004,FY2004-05,FY2004Q2
20031106,11/6/2003,2003/11/06,5,Thursday,6,310,Weekday,45,November,11,N,4,2003,2003-11,2003Q4,5,2,2004,FY2004-05,FY2004Q2
20031107,11/7/2003,2003/11/07,6,Friday,7,311,Weekend,45,November,11,N,4,2003,2003-11,2003Q4,5,2,2004,FY2004-05,FY2004Q2
20031108,11/8/2003,2003/11/08,7,Saturday,8,312,Weekend,45,November,11,N,4,2003,2003-11,2003Q4,5,2,2004,FY2004-05,FY2004Q2
20031109,11/9/2003,2003/11/09,1,Sunday,9,313,Weekday,46,November,11,N,4,2003,2003-11,2003Q4,5,2,2004,FY2004-05,FY2004Q2
20031110,11/10/2003,2003/11/10,2,Monday,10,314,Weekday,46,November,11,N,4,2003,2003-11,2003Q4,5,2,2004,FY2004-05,FY2004Q2
20031111,11/11/2003,2003/11/11,3,Tuesday,11,315,Weekday,46,November,11,N,4,2003,2003-11,2003Q4,5,2,2004,FY2004-05,FY2004Q2
20031112,11/12/2003,2003/11/12,4,Wednesday,12,316,Weekday,46,November,11,N,4,2003,2003-11,2003Q4,5,2,2004,FY2004-05,FY2004Q2
20031113,11/13/2003,2003/11/13,5,Thursday,13,317,Weekday,46,November,11,N,4,2003,2003-11,2003Q4,5,2,2004,FY2004-05,FY2004Q2
20031114,11/14/2003,2003/11/14,6,Friday,14,318,Weekend,46,November,11,N,4,2003,2003-11,2003Q4,5,2,2004,FY2004-05,FY2004Q2
20031115,11/15/2003,2003/11/15,7,Saturday,15,319,Weekend,46,November,11,N,4,2003,2003-11,2003Q4,5,2,2004,FY2004-05,FY2004Q2
20031116,11/16/2003,2003/11/16,1,Sunday,16,320,Weekday,47,November,11,N,4,2003,2003-11,2003Q4,5,2,2004,FY2004-05,FY2004Q2
20031117,11/17/2003,2003/11/17,2,Monday,17,321,Weekday,47,November,11,N,4,2003,2003-11,2003Q4,5,2,2004,FY2004-05,FY2004Q2
20031118,11/18/2003,2003/11/18,3,Tuesday,18,322,Weekday,47,November,11,N,4,2003,2003-11,2003Q4,5,2,2004,FY2004-05,FY2004Q2
20031119,11/19/2003,2003/11/19,4,Wednesday,19,323,Weekday,47,November,11,N,4,2003,2003-11,2003Q4,5,2,2004,FY2004-05,FY2004Q2
20031120,11/20/2003,2003/11/20,5,Thursday,20,324,Weekday,47,November,11,N,4,2003,2003-11,2003Q4,5,2,2004,FY2004-05,FY2004Q2
20031121,11/21/2003,2003/11/21,6,Friday,21,325,Weekend,47,November,11,N,4,2003,2003-11,2003Q4,5,2,2004,FY2004-05,FY2004Q2
20031122,11/22/2003,2003/11/22,7,Saturday,22,326,Weekend,47,November,11,N,4,2003,2003-11,2003Q4,5,2,2004,FY2004-05,FY2004Q2
20031123,11/23/2003,2003/11/23,1,Sunday,23,327,Weekday,48,November,11,N,4,2003,2003-11,2003Q4,5,2,2004,FY2004-05,FY2004Q2
20031124,11/24/2003,2003/11/24,2,Monday,24,328,Weekday,48,November,11,N,4,2003,2003-11,2003Q4,5,2,2004,FY2004-05,FY2004Q2
20031125,11/25/2003,2003/11/25,3,Tuesday,25,329,Weekday,48,November,11,N,4,2003,2003-11,2003Q4,5,2,2004,FY2004-05,FY2004Q2
